skill,from_level,to_level,note,option_rank,recipe_key,recipe_name,crafter,crafts,xp_per_craft,total_xp,material_burden,materials,materials_tree,synergy_support
skill_alchemy,19,20,,1,recipe_activatable_potion_potion_of_protection_very_small_32,Aegis Potion V,,1664,34.0,56576.0,6468.11,Water-14977; Castor Plant-1665; Sand-99840; Sapwood-101200,"Aegis Potion V x1664 (final)
    - Gather Castor Plant x1665
      - Gather Sapwood x1350
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x27 -> Charcoal x666 (27 crafts)
    - Gather Water x1665
  - Craft via Basic Reagent Distiller Castor Extract x333 -> Castor Extract x3328 (333 crafts)
  - Gather Water x13312
      - Gather Sand x99840
        - Gather Sapwood x99850
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x1997 -> Charcoal x49920 (1997 crafts)
    - External craft (skill_building) via Basic Furnace Rough Glass x2496 -> Rough Glass x24960 (2496 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Small Vial x1664 -> Small Vial x8320 (1664 crafts)
- Craft Aegis Potion V x1664 (final)",Blacksmithing -> Small Vial x8320
skill_alchemy,19,20,,2,recipe_activatable_potion_arcance_resistance_very_small_30,Cold Resistance I,,1664,34.0,56576.0,7386.77,Water-14977; Crane Flower-1665; Sand-99840; Sapwood-101200,"Cold Resistance I x1664 (final)
    - Gather Crane Flower x1665
      - Gather Sapwood x1350
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x27 -> Charcoal x666 (27 crafts)
    - Gather Water x1665
  - Craft via Basic Reagent Distiller Crane Flower Extract x333 -> Crane Flower Extract x3328 (333 crafts)
  - Gather Water x13312
      - Gather Sand x99840
        - Gather Sapwood x99850
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x1997 -> Charcoal x49920 (1997 crafts)
    - External craft (skill_building) via Basic Furnace Rough Glass x2496 -> Rough Glass x24960 (2496 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Small Vial x1664 -> Small Vial x8320 (1664 crafts)
- Craft Cold Resistance I x1664 (final)",Blacksmithing -> Small Vial x8320
skill_alchemy,19,20,,3,recipe_activatable_potion_potion_of_vitality_very_small_27,Weak Tonic of Vitality III,,2176,26.0,56576.0,8154.56,Amanita Regalis-2180; Water-19588; Sand-130560; Sapwood-132350,"Weak Tonic of Vitality III x2176 (final)
    - Gather Amanita Regalis x2180
      - Gather Sapwood x1750
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x35 -> Charcoal x872 (35 crafts)
    - Gather Water x2180
  - Craft via Basic Reagent Distiller Amanita Regalis Extract x436 -> Amanita Regalis Extract x4352 (436 crafts)
  - Gather Water x17408
      - Gather Sand x130560
        - Gather Sapwood x130600
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x2612 -> Charcoal x65280 (2612 crafts)
    - External craft (skill_building) via Basic Furnace Rough Glass x3264 -> Rough Glass x32640 (3264 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Small Vial x2176 -> Small Vial x10880 (2176 crafts)
- Craft Weak Tonic of Vitality III x2176 (final)",Blacksmithing -> Small Vial x10880
skill_winery_and_brewing,19,20,,1,recipe_activatable_drink_mead_staminaregen_24,Raspberry Mead,,207,274.0,56718.0,474.91,Raspberry-1035; Water-430; Barley Grain-220; Rye Grain-220,"Raspberry Mead x207 (final)
  - External craft (skill_cooking) via Basic Beehive Honey x207 -> Honey x1035 (207 crafts)
      - Gather Barley Grain x220
    - Craft via Basic Fermenter Malt x11 -> Malt x210 (11 crafts)
      - Gather Water x220
        - Gather Rye Grain x220
      - External craft (skill_baking) via Millstone Rye Flour x11 -> Rye Flour x220 (11 crafts)
    - External craft (skill_baking) via Basic Fermenter Yeast x11 -> Yeast x210 (11 crafts)
    - Gather Water x210
  - Craft via Basic Fermenter Cloudy Mead Base x21 -> Cloudy Mead Base x207 (21 crafts)
  - Gather Raspberry x1035
- Craft Raspberry Mead x207 (final)",
skill_winery_and_brewing,19,20,,2,recipe_activatable_drink_ale_maxhp_42,Duskfire Ale,,308,184.0,56672.0,2039.99,Water-6160; Barley Grain-4620; Rye Grain-3080; Rosemary-3080,"Duskfire Ale x308 (final)
      - Gather Barley Grain x4620
    - Craft via Basic Fermenter Malt x231 -> Malt x4620 (231 crafts)
      - Gather Water x1540
        - Gather Rye Grain x1540
      - External craft (skill_baking) via Millstone Rye Flour x77 -> Rye Flour x1540 (77 crafts)
    - External craft (skill_baking) via Basic Fermenter Yeast x77 -> Yeast x1540 (77 crafts)
    - Gather Water x1540
  - Craft via Basic Fermenter Cloudy Ale Base x154 -> Cloudy Ale Base x1540 (154 crafts)
    - Gather Water x1540
      - Gather Rye Grain x1540
    - External craft (skill_baking) via Millstone Rye Flour x77 -> Rye Flour x1540 (77 crafts)
  - External craft (skill_baking) via Basic Fermenter Yeast x77 -> Yeast x1540 (77 crafts)
  - Gather Water x1540
  - Gather Rosemary x3080
- Craft Duskfire Ale x308 (final)",
skill_winery_and_brewing,19,20,,3,recipe_activatable_drink_mead_staminaregen_8,Weak Mead,,241,235.0,56635.0,405.68,Water-510; Barley Grain-260; Rye Grain-260,"Weak Mead x241 (final)
  - External craft (skill_cooking) via Basic Beehive Honey x241 -> Honey x1205 (241 crafts)
      - Gather Barley Grain x260
    - Craft via Basic Fermenter Malt x13 -> Malt x250 (13 crafts)
      - Gather Water x260
        - Gather Rye Grain x260
      - External craft (skill_baking) via Millstone Rye Flour x13 -> Rye Flour x260 (13 crafts)
    - External craft (skill_baking) via Basic Fermenter Yeast x13 -> Yeast x250 (13 crafts)
    - Gather Water x250
  - Craft via Basic Fermenter Weak Mead Base x25 -> Weak Mead Base x241 (25 crafts)
- Craft Weak Mead x241 (final)",
skill_fletching,20,21,,1,recipe_wieldable_bow_2h_0_t2_common,Longbow (Common),,6699,7.0,46893.0,18951.19,Boar Sinew-33495; Rough Animal Hide-3350; Sapwood-20100; Resin-46893,"Longbow (Common) x6699 (final)
      - Gather Sapwood x20100
    - External craft (skill_building) via Wood Chopping Block Long Wood Stock x4020 -> Long Wood Stock x20097 (4020 crafts)
    - Gather Resin x46893
    - External craft (skill_cooking) via Basic Beehive Beeswax x13398 -> Beeswax x66990 (13398 crafts)
  - Craft via Basic Fletching Table Rough Bow Stave x6699 -> Rough Bow Stave x6699 (6699 crafts)
  - Gather Boar Sinew x33495
        - Gather Rough Animal Hide x3350
      - External craft (skill_leatherworking) via Simple Tanning Rack Rawhide x335 -> Rawhide x3350 (335 crafts)
    - External craft (skill_leatherworking) via Simple Leatherworking Table Nubuck Leather x3350 -> Nubuck Leather x3350 (3350 crafts)
  - External craft (skill_leatherworking) via Simple Leatherworking Table Coarse Leather Band x3350 -> Coarse Leather Band x66990 (3350 crafts)
- Craft Longbow (Common) x6699 (final)",Carpentry -> Long Wood Stock x20100; Leatherworking -> Coarse Leather Band x67000; Leatherworking -> Nubuck Leather x3350
skill_fletching,20,21,,2,recipe_projectile_wrought_iron_head_arrow,Wrought Iron Tipped Arrow,,6090,11.0,66990.0,38671.50,Impure Iron Ore-18320; Sapwood-128150,"Wrought Iron Tipped Arrow x6090 (final)
    - Gather Sapwood x30450
  - External craft (skill_building) via Wood Chopping Block Long Wood Stock x6090 -> Long Wood Stock x30450 (6090 crafts)
        - Gather Impure Iron Ore x18320
          - Gather Sapwood x73300
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x1466 -> Charcoal x36640 (1466 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x458 -> Iron Ingot x9150 (458 crafts)
        - Gather Sapwood x24400
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x488 -> Charcoal x12200 (488 crafts)
    - External craft (skill_blacksmithing) via Basic Furnace Wrought Iron Ingot x305 -> Wrought Iron Ingot x6090 (305 crafts)
  - External craft (skill_blacksmithing) via Forge Wrought Iron Arrowhead x1218 -> Wrought Iron Arrowhead x30450 (1218 crafts)
- Craft Wrought Iron Tipped Arrow x6090 (final)",Blacksmithing -> Wrought Iron Arrowhead x30450; Carpentry -> Long Wood Stock x30450
skill_fletching,20,21,,3,recipe_item_bow_stave_rough,Rough Bow Stave,,22329,3.0,66987.0,69830.23,Sapwood-66990; Resin-156303,"Rough Bow Stave x22329 (final)
    - Gather Sapwood x66990
  - External craft (skill_building) via Wood Chopping Block Long Wood Stock x13398 -> Long Wood Stock x66987 (13398 crafts)
  - Gather Resin x156303
  - External craft (skill_cooking) via Basic Beehive Beeswax x44658 -> Beeswax x223290 (44658 crafts)
- Craft Rough Bow Stave x22329 (final)",Carpentry -> Long Wood Stock x66990
skill_baking,23,24,,1,recipe_activatable_foodcooked_sweet_and_dessert_damagebuff_34,Whitbread,,266,352.0,93632.0,1644.77,Water-3200; Suet-1064; Rye Grain-540; Wheat Grain-1080,"Whitbread x266 (final)
      - Gather Wheat Grain x1080
    - Craft via Grain Mill Wheat Flour x54 -> Wheat Flour x1064 (54 crafts)
      - Gather Water x540
        - Gather Rye Grain x540
      - Craft via Millstone Rye Flour x27 -> Rye Flour x540 (27 crafts)
    - Craft via Basic Fermenter Yeast x27 -> Yeast x532 (27 crafts)
    - Gather Water x2660
  - Craft via Basic Cooking Workbench Wheat Dough x532 -> Wheat Dough x2660 (532 crafts)
    - Gather Suet x1064
  - External craft (skill_cooking) via Basic Cooking Hearth Tallow x532 -> Tallow x2660 (532 crafts)
- Craft Whitbread x266 (final)",Cooking -> Tallow x2660
skill_baking,23,24,,2,recipe_activatable_foodcooked_bread_hpregen_44,Rosy Oat Bread,,459,238.0,109242.0,2691.65,Rosehip-9180; Water-560; Suet-368; Oat Grain-200; Rye Grain-100,"Rosy Oat Bread x459 (final)
      - Gather Oat Grain x200
    - Craft via Grain Mill Oat Flour x10 -> Oat Flour x184 (10 crafts)
      - Gather Water x100
        - Gather Rye Grain x100
      - Craft via Millstone Rye Flour x5 -> Rye Flour x100 (5 crafts)
    - Craft via Basic Fermenter Yeast x5 -> Yeast x92 (5 crafts)
    - Gather Water x460
  - Craft via Basic Cooking Workbench Oat Dough x92 -> Oat Dough x459 (92 crafts)
  - Gather Rosehip x9180
    - Gather Suet x368
  - External craft (skill_cooking) via Basic Cooking Hearth Tallow x184 -> Tallow x918 (184 crafts)
- Craft Rosy Oat Bread x459 (final)",Cooking -> Tallow x920
skill_baking,23,24,,3,recipe_activatable_foodcooked_bread_hpregen_54,Malt Bread,,867,96.0,83232.0,1264.38,Water-1050; Suet-694; Barley Grain-880; Oat Grain-1734; Rye Grain-180; Wheat Grain-360,"Malt Bread x867 (final)
      - Gather Wheat Grain x360
    - Craft via Grain Mill Wheat Flour x18 -> Wheat Flour x348 (18 crafts)
      - Gather Water x180
        - Gather Rye Grain x180
      - Craft via Millstone Rye Flour x9 -> Rye Flour x180 (9 crafts)
    - Craft via Basic Fermenter Yeast x9 -> Yeast x174 (9 crafts)
    - Gather Water x870
  - Craft via Basic Cooking Workbench Wheat Dough x174 -> Wheat Dough x867 (174 crafts)
  - Gather Oat Grain x1734
    - Gather Barley Grain x880
  - External craft (skill_winery_and_brewing) via Basic Fermenter Malt x44 -> Malt x867 (44 crafts)
    - Gather Suet x694
  - External craft (skill_cooking) via Basic Cooking Hearth Tallow x347 -> Tallow x1734 (347 crafts)
- Craft Malt Bread x867 (final)",Cooking -> Tallow x1735
skill_armor_smithing,18,19,,1,recipe_wearable_metal_head_warrior_qr_t2_common,Warrior's Helm of Second Breath II (Common),,1896,25.0,47400.0,19699.44,Rough Animal Hide-380; Copper Ore-1520; Impure Iron Ore-76800; Tin Ore-1520; Sapwood-314850,"Warrior's Helm of Second Breath II (Common) x1896 (final)
      - Gather Impure Iron Ore x75840
        - Gather Sapwood x303400
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x6068 -> Charcoal x151680 (6068 crafts)
    - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x1896 -> Iron Ingot x37920 (1896 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Iron Sheet x18960 -> Iron Sheet x18960 (18960 crafts)
        - Gather Rough Animal Hide x380
      - External craft (skill_leatherworking) via Simple Tanning Rack Rawhide x38 -> Rawhide x380 (38 crafts)
    - External craft (skill_leatherworking) via Simple Leatherworking Table Nubuck Leather x380 -> Nubuck Leather x380 (380 crafts)
  - External craft (skill_leatherworking) via Simple Leatherworking Table Coarse Leather Band x380 -> Coarse Leather Band x7584 (380 crafts)
        - Gather Tin Ore x1520
        - Gather Copper Ore x1520
        - Gather Sapwood x7600
      - External craft (skill_blacksmithing) via Basic Furnace Bronze Ingot x76 -> Bronze Ingot x1520 (76 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Bronze Sheet x760 -> Bronze Sheet x760 (760 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Bronze Buckle x152 -> Bronze Buckle x3792 (152 crafts)
        - Gather Impure Iron Ore x960
          - Gather Sapwood x3850
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x77 -> Charcoal x1920 (77 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x24 -> Iron Ingot x475 (24 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Iron Bar x95 -> Iron Bar x190 (95 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Iron Studs x190 -> Iron Studs x37920 (190 crafts)
- Craft Warrior's Helm of Second Breath II (Common) x1896 (final)",Blacksmithing -> Bronze Buckle x3800; Blacksmithing -> Bronze Sheet x760; Blacksmithing -> Iron Bar x190; Blacksmithing -> Iron Sheet x18960; Blacksmithing -> Iron Studs x38000; Leatherworking -> Coarse Leather Band x7600; Leatherworking -> Nubuck Leather x380
skill_armor_smithing,18,19,,2,recipe_wearable_metal_head_ironside_f_t2_common,Ironside's Helm of Warcry II (Common),,1896,25.0,47400.0,19699.44,Rough Animal Hide-380; Copper Ore-1520; Impure Iron Ore-76800; Tin Ore-1520; Sapwood-314850,"Ironside's Helm of Warcry II (Common) x1896 (final)
      - Gather Impure Iron Ore x75840
        - Gather Sapwood x303400
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x6068 -> Charcoal x151680 (6068 crafts)
    - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x1896 -> Iron Ingot x37920 (1896 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Iron Sheet x18960 -> Iron Sheet x18960 (18960 crafts)
        - Gather Rough Animal Hide x380
      - External craft (skill_leatherworking) via Simple Tanning Rack Rawhide x38 -> Rawhide x380 (38 crafts)
    - External craft (skill_leatherworking) via Simple Leatherworking Table Nubuck Leather x380 -> Nubuck Leather x380 (380 crafts)
  - External craft (skill_leatherworking) via Simple Leatherworking Table Coarse Leather Band x380 -> Coarse Leather Band x7584 (380 crafts)
        - Gather Tin Ore x1520
        - Gather Copper Ore x1520
        - Gather Sapwood x7600
      - External craft (skill_blacksmithing) via Basic Furnace Bronze Ingot x76 -> Bronze Ingot x1520 (76 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Bronze Sheet x760 -> Bronze Sheet x760 (760 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Bronze Buckle x152 -> Bronze Buckle x3792 (152 crafts)
        - Gather Impure Iron Ore x960
          - Gather Sapwood x3850
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x77 -> Charcoal x1920 (77 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x24 -> Iron Ingot x475 (24 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Iron Bar x95 -> Iron Bar x190 (95 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Iron Studs x190 -> Iron Studs x37920 (190 crafts)
- Craft Ironside's Helm of Warcry II (Common) x1896 (final)",Blacksmithing -> Bronze Buckle x3800; Blacksmithing -> Bronze Sheet x760; Blacksmithing -> Iron Bar x190; Blacksmithing -> Iron Sheet x18960; Blacksmithing -> Iron Studs x38000; Leatherworking -> Coarse Leather Band x7600; Leatherworking -> Nubuck Leather x380
skill_armor_smithing,18,19,,3,recipe_wearable_metal_arms_pilgrim_0_t2_common,Pilgrim's Vambraces II (Common),,1634,29.0,47386.0,13829.09,Rough Animal Hide-170; Copper Ore-1320; Impure Iron Ore-33520; Tin Ore-1320; Sapwood-140750,"Pilgrim's Vambraces II (Common) x1634 (final)
      - Gather Impure Iron Ore x32680
        - Gather Sapwood x130750
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x2615 -> Charcoal x65360 (2615 crafts)
    - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x817 -> Iron Ingot x16340 (817 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Iron Sheet x8170 -> Iron Sheet x8170 (8170 crafts)
        - Gather Rough Animal Hide x170
      - External craft (skill_leatherworking) via Simple Tanning Rack Rawhide x17 -> Rawhide x164 (17 crafts)
    - External craft (skill_leatherworking) via Simple Leatherworking Table Nubuck Leather x164 -> Nubuck Leather x164 (164 crafts)
  - External craft (skill_leatherworking) via Simple Leatherworking Table Coarse Leather Band x164 -> Coarse Leather Band x3268 (164 crafts)
        - Gather Tin Ore x1320
        - Gather Copper Ore x1320
        - Gather Sapwood x6600
      - External craft (skill_blacksmithing) via Basic Furnace Bronze Ingot x66 -> Bronze Ingot x1310 (66 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Bronze Sheet x655 -> Bronze Sheet x655 (655 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Bronze Buckle x131 -> Bronze Buckle x3268 (131 crafts)
        - Gather Impure Iron Ore x840
          - Gather Sapwood x3400
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x68 -> Charcoal x1680 (68 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x21 -> Iron Ingot x410 (21 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Iron Bar x82 -> Iron Bar x164 (82 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Iron Studs x164 -> Iron Studs x32680 (164 crafts)
- Craft Pilgrim's Vambraces II (Common) x1634 (final)",Blacksmithing -> Bronze Buckle x3275; Blacksmithing -> Bronze Sheet x655; Blacksmithing -> Iron Bar x164; Blacksmithing -> Iron Sheet x8170; Blacksmithing -> Iron Studs x32800; Leatherworking -> Coarse Leather Band x3280; Leatherworking -> Nubuck Leather x164
skill_jewelerycrafting,18,19,,1,recipe_wearable_hat_jewellery_rp_diadem_01_silver,Lunar Oak Tiara,,186,254.0,47244.0,1209.62,Bone Fragments-38; Silver Ore-2235; Sapwood-44700,"Lunar Oak Tiara x186 (final)
    - Gather Silver Ore x2235
      - Gather Sapwood x44700
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x894 -> Charcoal x22350 (894 crafts)
  - External craft (skill_blacksmithing) via Furnace Silver Ingot x447 -> Silver Ingot x2232 (447 crafts)
    - Gather Bone Fragments x38
  - External craft (skill_tailoring) via Simple Tailoring Table Sewing Needles x19 -> Sewing Needles x186 (19 crafts)
- Craft Lunar Oak Tiara x186 (final)",Tailoring -> Sewing Needles x190
skill_jewelerycrafting,18,19,,2,recipe_wearable_hat_jewellery_rp_hat_18_silver,Silver Thread Circlet,,186,254.0,47244.0,1209.62,Bone Fragments-38; Silver Ore-2235; Sapwood-44700,"Silver Thread Circlet x186 (final)
    - Gather Silver Ore x2235
      - Gather Sapwood x44700
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x894 -> Charcoal x22350 (894 crafts)
  - External craft (skill_blacksmithing) via Furnace Silver Ingot x447 -> Silver Ingot x2232 (447 crafts)
    - Gather Bone Fragments x38
  - External craft (skill_tailoring) via Simple Tailoring Table Sewing Needles x19 -> Sewing Needles x186 (19 crafts)
- Craft Silver Thread Circlet x186 (final)",Tailoring -> Sewing Needles x190
skill_jewelerycrafting,18,19,,3,recipe_wearable_jewellery_earring_common_3,Slender Bronze Earring (Common),,2778,17.0,47226.0,574.12,Copper Ore-5560; Sapwood-16700,"Slender Bronze Earring (Common) x2778 (final)
    - Gather Copper Ore x5560
      - Gather Sapwood x16700
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x334 -> Charcoal x8340 (334 crafts)
  - External craft (skill_blacksmithing) via Basic Furnace Copper Ingot x278 -> Copper Ingot x2778 (278 crafts)
- Craft Slender Bronze Earring (Common) x2778 (final)",
skill_alchemy,20,21,,1,recipe_activatable_potion_potion_of_vitality_very_small_27,Weak Tonic of Vitality III,,2913,23.0,66999.0,10916.47,Amanita Regalis-2915; Water-26219; Sand-174800; Sapwood-177150,"Weak Tonic of Vitality III x2913 (final)
    - Gather Amanita Regalis x2915
      - Gather Sapwood x2350
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x47 -> Charcoal x1166 (47 crafts)
    - Gather Water x2915
  - Craft via Basic Reagent Distiller Amanita Regalis Extract x583 -> Amanita Regalis Extract x5826 (583 crafts)
  - Gather Water x23304
      - Gather Sand x174800
        - Gather Sapwood x174800
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x3496 -> Charcoal x87400 (3496 crafts)
    - External craft (skill_building) via Basic Furnace Rough Glass x4370 -> Rough Glass x43695 (4370 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Small Vial x2913 -> Small Vial x14565 (2913 crafts)
- Craft Weak Tonic of Vitality III x2913 (final)",Blacksmithing -> Small Vial x14565
skill_alchemy,20,21,,2,recipe_activatable_potion_potion_of_spirit_very_small_26,Small Potion of Spirit III,,2913,23.0,66999.0,11323.07,Water-26219; Datura's Leaves-2915; Sand-174800; Sapwood-177150,"Small Potion of Spirit III x2913 (final)
    - Gather Datura's Leaves x2915
      - Gather Sapwood x2350
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x47 -> Charcoal x1166 (47 crafts)
    - Gather Water x2915
  - Craft via Basic Reagent Distiller Datura Leaf Extract x583 -> Datura Leaf Extract x5826 (583 crafts)
  - Gather Water x23304
      - Gather Sand x174800
        - Gather Sapwood x174800
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x3496 -> Charcoal x87400 (3496 crafts)
    - External craft (skill_building) via Basic Furnace Rough Glass x4370 -> Rough Glass x43695 (4370 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Small Vial x2913 -> Small Vial x14565 (2913 crafts)
- Craft Small Potion of Spirit III x2913 (final)",Blacksmithing -> Small Vial x14565
skill_alchemy,20,21,,3,recipe_activatable_potion_potion_of_protection_very_small_32,Aegis Potion V,,2161,31.0,66991.0,8399.99,Water-19453; Castor Plant-2165; Sand-129680; Sapwood-131450,"Aegis Potion V x2161 (final)
    - Gather Castor Plant x2165
      - Gather Sapwood x1750
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x35 -> Charcoal x866 (35 crafts)
    - Gather Water x2165
  - Craft via Basic Reagent Distiller Castor Extract x433 -> Castor Extract x4322 (433 crafts)
  - Gather Water x17288
      - Gather Sand x129680
        - Gather Sapwood x129700
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x2594 -> Charcoal x64840 (2594 crafts)
    - External craft (skill_building) via Basic Furnace Rough Glass x3242 -> Rough Glass x32415 (3242 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Small Vial x2161 -> Small Vial x10805 (2161 crafts)
- Craft Aegis Potion V x2161 (final)",Blacksmithing -> Small Vial x10805
skill_winery_and_brewing,20,21,,1,recipe_activatable_drink_cider_maxstamina_14,Summer heat,,215,312.0,67080.0,1091.30,Raspberry-430; Red Apple-1505; Water-1505,"Summer heat x215 (final)
  - Gather Red Apple x1505
  - Gather Water x1075
  - External craft (skill_cooking) via Basic Beehive Honey x215 -> Honey x1075 (215 crafts)
    - Gather Water x430
    - Gather Raspberry x430
  - External craft (skill_cooking) via Basic Cooking Workbench Raspberry Syrup x86 -> Raspberry Syrup x430 (86 crafts)
- Craft Summer heat x215 (final)",Cooking -> Raspberry Syrup x430
skill_winery_and_brewing,20,21,,2,recipe_activatable_drink_mead_staminaregen_24,Raspberry Mead,,231,290.0,66990.0,529.98,Raspberry-1155; Water-480; Barley Grain-240; Rye Grain-240,"Raspberry Mead x231 (final)
  - External craft (skill_cooking) via Basic Beehive Honey x231 -> Honey x1155 (231 crafts)
      - Gather Barley Grain x240
    - Craft via Basic Fermenter Malt x12 -> Malt x240 (12 crafts)
      - Gather Water x240
        - Gather Rye Grain x240
      - External craft (skill_baking) via Millstone Rye Flour x12 -> Rye Flour x240 (12 crafts)
    - External craft (skill_baking) via Basic Fermenter Yeast x12 -> Yeast x240 (12 crafts)
    - Gather Water x240
  - Craft via Basic Fermenter Cloudy Mead Base x24 -> Cloudy Mead Base x231 (24 crafts)
  - Gather Raspberry x1155
- Craft Raspberry Mead x231 (final)",
skill_winery_and_brewing,20,21,,3,recipe_activatable_drink_mead_staminaregen_8,Weak Mead,,303,221.0,66963.0,510.05,Water-630; Barley Grain-320; Rye Grain-320,"Weak Mead x303 (final)
  - External craft (skill_cooking) via Basic Beehive Honey x303 -> Honey x1515 (303 crafts)
      - Gather Barley Grain x320
    - Craft via Basic Fermenter Malt x16 -> Malt x310 (16 crafts)
      - Gather Water x320
        - Gather Rye Grain x320
      - External craft (skill_baking) via Millstone Rye Flour x16 -> Rye Flour x320 (16 crafts)
    - External craft (skill_baking) via Basic Fermenter Yeast x16 -> Yeast x310 (16 crafts)
    - Gather Water x310
  - Craft via Basic Fermenter Weak Mead Base x31 -> Weak Mead Base x303 (31 crafts)
- Craft Weak Mead x303 (final)",
